,orig_air,orig_cntry,orig_code,orig_name,orig_lat,orig_long,orig_alt
0,Kabul,Afghanistan,KBL,Hamid Karzai International Airport,34.565899,69.212303,5877
11,Tirana,Albania,TIA,Tirana International Airport Mother Teresa,41.41469955,19.72060013,126
31,Algiers,Algeria,ALG,Houari Boumediene Airport,36.69100189,3.215409994,82
58,Luanda,Angola,LAD,Quatro de Fevereiro Airport,-8.85837,13.2312,243
85,Antigua,Antigua and Barbuda,ANU,V.C. Bird International Airport,17.1367,-61.792702,62
102,Buenos Aires,Argentina,EZE,Ministro Pistarini International Airport,-34.8222,-58.5358,67
120,Yerevan,Armenia,EVN,Zvartnots International Airport,40.14730072,44.39590073,2838
145,Sydney,Australia,SYD,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,21
180,Vienna,Austria,VIE,Vienna International Airport,48.11029816,16.56970024,600
238,Baku,Azerbaijan,GYD,Heydar Aliyev International Airport,40.46749878,50.04669952,10
268,Nassau,Bahamas,NAS,Lynden Pindling International Airport,25.03899956,-77.46620178,16
277,Bahrain,Bahrain,BAH,Bahrain International Airport,26.27079964,50.63359833,6
305,Dhaka,Bangladesh,DAC,Hazrat Shahjalal International Airport,23.843347,90.397783,30
326,Barbados,Barbados,BGI,Sir Grantley Adams International Airport,13.07460022,-59.49250031,169
344,Minsk,Belarus,MSQ,Minsk National Airport,53.88249969,28.03070068,670
356,Brussels,Belgium,BRU,Brussels Airport,50.90140152,4.48443985,184
426,Belize City,Belize,BZE,Philip S. W. Goldson International Airport,17.53910065,-88.30819702,15
432,Cotonou,Benin,COO,Cadjehoun Airport,6.357230186,2.384350061,19
451,Paro,Bhutan,PBH,Paro Airport,27.40320015,89.42459869,7332
456,Santa Cruz,Bolivia,VVI,Viru Viru International Airport,-17.6448,-63.135399,1224
467,Sarajevo,Bosnia and Herzegovina,SJJ,Sarajevo International Airport,43.82460022,18.3314991,1708
480,Gaborone,Botswana,GBE,Sir Seretse Khama International Airport,-24.555201,25.9182,3299
485,São Paulo,Brazil,GRU,Guarulhos - Governador André Franco Montoro International Airport,-23.43555641,-46.47305679,2459
523,Brunei,Brunei,BWN,Brunei International Airport,4.944200039,114.9280014,73
537,Sofia,Bulgaria,SOF,Sofia Airport,42.69669342,23.41143608,1742
562,Ouagadougou,Burkina Faso,OUA,Ouagadougou Airport,12.3532,-1.51242,1037
577,Bujumbura,Burundi,BJM,Bujumbura International Airport,-3.324019909,29.31850052,2582
582,Sal,Cabo Verde,SID,Amílcar Cabral International Airport,16.7414,-22.9494,177
594,Phnom Penh,Cambodia,PNH,Phnom Penh International Airport,11.54660034,104.8440018,40
607,Douala,Cameroon,DLA,Douala International Airport,4.006080151,9.719479561,33
627,Toronto,Canada,YYZ,Lester B. Pearson International Airport,43.67720032,-79.63059998,569
694,Bangui,Central African Republic,BGF,Bangui M'Poko International Airport,4.398479939,18.51880074,1208
698,N'Djamena,Chad,NDJ,N'Djamena International Airport,12.1337,15.034,968
704,Santiago,Chile,SCL,Comodoro Arturo Merino Benítez International Airport,-33.39300156,-70.78579712,1555
725,Beijing,China,PEK,Beijing Capital International Airport,40.08010101,116.5849991,116
806,Bogotá,Colombia,BOG,El Dorado International Airport,4.70159,-74.1469,8361
832,Moroni,Comoros,HAH,Prince Said Ibrahim International Airport,-11.5337,43.2719,93
840,San José,Costa Rica,SJO,Juan Santamaria International Airport,9.993860245,-84.20880127,3021
857,Abidjan,Côte d'Ivoire,ABJ,Port Bouet Airport,5.261390209,-3.926290035,21
884,Zagreb,Croatia,ZAG,Zagreb Airport,45.74290085,16.06879997,353
906,Havana,Cuba,HAV,José Martí International Airport,22.98920059,-82.40910339,210
929,Larnaca,Cyprus,LCA,Larnaca International Airport,34.87509918,33.62490082,8
961,Prague,Czechia,PRG,Václav Havel Airport Prague,50.1008,14.26,1247
1001,Kinshasa,Democratic Republic of the Congo,FIH,Ndjili International Airport,-4.38575,15.4446,1027
